Date;Open;High;Low;Close;Adj Close;Volume
16/03/2001;5197.740234;5197.740234;5091.169922;5104.770020;5104.770020;0
19/03/2001;5100.080078;5170.879883;5035.419922;5048.600098;5048.600098;0
20/03/2001;5114.720215;5145.879883;5092.589844;5138.399902;5138.399902;0
21/03/2001;5050.970215;5062.680176;4977.279785;5023.759766;5023.759766;0
22/03/2001;4992.299805;5001.080078;4804.399902;4824.819824;4824.819824;0
23/03/2001;4922.390137;4968.520020;4911.540039;4951.129883;4951.129883;0
26/03/2001;5004.250000;5127.140137;4982.609863;5124.799805;5124.799805;0
27/03/2001;5104.459961;5235.600098;5079.620117;5235.600098;5235.600098;0
28/03/2001;5243.200195;5243.200195;5118.779785;5150.430176;5150.430176;0
29/03/2001;5072.479980;5163.120117;5028.729980;5157.919922;5157.919922;0
30/03/2001;5132.490234;5233.680176;5132.089844;5180.450195;5180.450195;0
02/04/2001;5218.479980;5218.479980;5111.819824;5210.479980;5210.479980;0
03/04/2001;5153.140137;5153.140137;4989.729980;5004.000000;5004.000000;0
04/04/2001;4946.209961;5086.209961;4872.919922;5071.819824;5071.819824;0
05/04/2001;5104.240234;5196.720215;5085.160156;5158.560059;5158.560059;0
06/04/2001;5232.089844;5232.950195;5087.490234;5139.709961;5139.709961;0
09/04/2001;5106.660156;5217.279785;5102.410156;5183.220215;5183.220215;0
10/04/2001;5213.770020;5335.720215;5192.140137;5331.229980;5331.229980;0
11/04/2001;5345.549805;5403.870117;5309.649902;5361.529785;5361.529785;0
12/04/2001;5359.669922;5402.720215;5329.600098;5372.709961;5372.709961;0
13/04/2001;null;null;null;null;null;null
16/04/2001;null;null;null;null;null;null
17/04/2001;5271.240234;5362.109863;5216.569824;5340.979980;5340.979980;0
18/04/2001;5429.180176;5533.799805;5416.319824;5505.080078;5505.080078;0
19/04/2001;5530.500000;5531.810059;5436.939941;5480.049805;5480.049805;0
20/04/2001;5483.450195;5530.620117;5431.080078;5449.339844;5449.339844;0
23/04/2001;5424.319824;5432.839844;5370.509766;5396.850098;5396.850098;0
24/04/2001;5399.609863;5488.330078;5391.450195;5424.430176;5424.430176;0
25/04/2001;5407.990234;5425.120117;5374.520020;5407.839844;5407.839844;0
26/04/2001;5418.680176;5491.529785;5374.220215;5481.729980;5481.729980;0
27/04/2001;5461.669922;5607.120117;5444.819824;5575.970215;5575.970215;0
30/04/2001;5580.459961;5653.140137;5570.740234;5640.029785;5640.029785;0
01/05/2001;null;null;null;null;null;null
02/05/2001;5661.080078;5670.020020;5571.490234;5572.910156;5572.910156;0
03/05/2001;5605.620117;5614.209961;5457.069824;5457.069824;5457.069824;0
04/05/2001;5455.240234;5502.709961;5378.359863;5455.549805;5455.549805;0
07/05/2001;5492.080078;5527.040039;5471.390137;5498.520020;5498.520020;0
08/05/2001;5494.379883;5558.520020;5460.759766;5516.930176;5516.930176;0
09/05/2001;5486.750000;5497.089844;5440.740234;5492.080078;5492.080078;0
10/05/2001;5482.029785;5624.509766;5481.209961;5606.459961;5606.459961;0
11/05/2001;5580.729980;5607.580078;5549.500000;5567.250000;5567.250000;0
14/05/2001;5523.330078;5533.970215;5469.870117;5487.720215;5487.720215;0
15/05/2001;5513.640137;5545.330078;5462.060059;5544.129883;5544.129883;0
16/05/2001;5502.979980;5523.640137;5433.310059;5522.689941;5522.689941;0
17/05/2001;5607.319824;5632.540039;5569.660156;5592.649902;5592.649902;0
18/05/2001;5569.879883;5658.259766;5562.430176;5638.240234;5638.240234;0
21/05/2001;5647.350098;5660.689941;5584.720215;5652.040039;5652.040039;0
22/05/2001;5687.709961;5728.520020;5675.540039;5693.470215;5693.470215;0
23/05/2001;5663.870117;5688.640137;5630.740234;5630.740234;5630.740234;0
24/05/2001;5619.009766;5680.259766;5615.120117;5656.470215;5656.470215;0
25/05/2001;5651.060059;5661.339844;5568.229980;5581.939941;5581.939941;0
28/05/2001;5584.540039;5644.410156;5575.919922;5606.319824;5606.319824;0
29/05/2001;5588.740234;5631.390137;5537.509766;5542.270020;5542.270020;0
30/05/2001;5533.700195;5539.459961;5440.060059;5444.270020;5444.270020;0
31/05/2001;5420.740234;5472.759766;5405.660156;5454.189941;5454.189941;0
01/06/2001;5453.290039;5471.410156;5387.759766;5432.709961;5432.709961;0
04/06/2001;null;null;null;null;null;null
05/06/2001;5474.470215;5517.959961;5455.339844;5516.270020;5516.270020;0
06/06/2001;5535.459961;5546.600098;5491.259766;5496.490234;5496.490234;0
07/06/2001;5474.240234;5500.990234;5431.720215;5453.390137;5453.390137;0
08/06/2001;5479.069824;5537.899902;5439.930176;5439.930176;5439.930176;0
11/06/2001;5432.250000;5478.580078;5413.609863;5418.470215;5418.470215;0
12/06/2001;5418.270020;5430.890137;5300.069824;5311.939941;5311.939941;0
13/06/2001;5340.779785;5369.180176;5334.240234;5353.629883;5353.629883;0
14/06/2001;5304.569824;5322.490234;5276.779785;5297.069824;5297.069824;0
15/06/2001;5258.589844;5282.560059;5192.350098;5243.839844;5243.839844;0
18/06/2001;5225.939941;5244.680176;5160.279785;5160.279785;5160.279785;0
19/06/2001;5159.209961;5248.339844;5159.209961;5199.410156;5199.410156;0
20/06/2001;5186.779785;5186.779785;5114.729980;5170.490234;5170.490234;0
21/06/2001;5204.149902;5211.669922;5121.609863;5134.970215;5134.970215;0
22/06/2001;5163.109863;5213.180176;5150.399902;5183.669922;5183.669922;0
25/06/2001;5145.439941;5230.549805;5144.660156;5213.459961;5213.459961;0
26/06/2001;5199.080078;5204.450195;5077.000000;5090.729980;5090.729980;0
27/06/2001;5099.799805;5110.729980;5053.109863;5057.720215;5057.720215;0
28/06/2001;5055.319824;5135.100098;4967.609863;5133.560059;5133.560059;0
29/06/2001;5139.000000;5225.330078;5123.330078;5225.330078;5225.330078;0
02/07/2001;5215.750000;5299.899902;5187.129883;5296.509766;5296.509766;0
03/07/2001;5269.779785;5273.180176;5205.779785;5205.779785;5205.779785;0
04/07/2001;5222.310059;5222.310059;5139.500000;5175.129883;5175.129883;0
05/07/2001;5115.560059;5148.729980;5096.450195;5123.830078;5123.830078;0
06/07/2001;5088.189941;5088.189941;4992.459961;4999.359863;4999.359863;0
09/07/2001;5008.859863;5039.959961;4903.060059;5027.370117;5027.370117;0
10/07/2001;5013.529785;5067.410156;4960.129883;4973.399902;4973.399902;0
11/07/2001;4880.509766;4958.319824;4880.509766;4914.680176;4914.680176;0
12/07/2001;4996.069824;5010.000000;4948.359863;4961.430176;4961.430176;0
13/07/2001;5000.689941;5028.529785;4933.250000;5025.240234;5025.240234;0
16/07/2001;5036.620117;5036.620117;4976.020020;5022.759766;5022.759766;0
17/07/2001;4972.520020;4994.720215;4956.560059;4978.540039;4978.540039;0
18/07/2001;4985.270020;4985.270020;4865.410156;4867.500000;4867.500000;0
19/07/2001;4887.520020;4930.390137;4825.879883;4930.390137;4930.390137;0
20/07/2001;4880.580078;4894.229980;4841.870117;4880.700195;4880.700195;0
23/07/2001;4861.660156;4961.419922;4851.649902;4911.919922;4911.919922;0
24/07/2001;4886.209961;4913.229980;4853.950195;4855.600098;4855.600098;0
25/07/2001;4864.879883;4888.250000;4773.169922;4773.169922;4773.169922;0
26/07/2001;4842.779785;4854.370117;4790.100098;4842.120117;4842.120117;0
27/07/2001;4872.839844;4968.060059;4872.129883;4967.149902;4967.149902;0
30/07/2001;4982.390137;5054.399902;4946.120117;5033.709961;5033.709961;0
31/07/2001;5022.549805;5095.379883;4995.890137;5085.509766;5085.509766;0
01/08/2001;5073.750000;5125.310059;5068.890137;5111.580078;5111.580078;0
02/08/2001;5121.950195;5204.200195;5083.339844;5088.700195;5088.700195;0
03/08/2001;5078.160156;5093.270020;5019.109863;5031.290039;5031.290039;0
06/08/2001;5017.629883;5096.850098;5009.450195;5066.250000;5066.250000;0
07/08/2001;5039.040039;5062.859863;4974.350098;5051.620117;5051.620117;0
08/08/2001;5034.899902;5038.529785;4964.700195;4986.229980;4986.229980;0
09/08/2001;4927.950195;4934.259766;4872.419922;4888.299805;4888.299805;0
10/08/2001;4913.839844;4962.160156;4822.290039;4846.020020;4846.020020;0
13/08/2001;4903.729980;4925.560059;4829.819824;4920.350098;4920.350098;0
14/08/2001;4946.069824;5003.209961;4942.100098;4962.640137;4962.640137;0
15/08/2001;4948.859863;4974.020020;4924.020020;4933.970215;4933.970215;0
16/08/2001;4915.140137;4916.490234;4849.379883;4882.620117;4882.620117;0
17/08/2001;4905.700195;4927.439941;4753.120117;4777.370117;4777.370117;0
20/08/2001;4770.500000;4817.979980;4724.549805;4791.430176;4791.430176;0
21/08/2001;4806.899902;4836.000000;4776.819824;4834.870117;4834.870117;0
22/08/2001;4788.910156;4891.029785;4768.890137;4812.140137;4812.140137;0
23/08/2001;4835.459961;4842.379883;4775.330078;4809.500000;4809.500000;0
24/08/2001;4830.740234;4919.910156;4822.169922;4916.560059;4916.560059;0
27/08/2001;4917.140137;4963.859863;4899.089844;4905.790039;4905.790039;0
28/08/2001;4891.560059;4940.930176;4793.000000;4815.720215;4815.720215;0
29/08/2001;4792.240234;4869.939941;4765.709961;4834.890137;4834.890137;0
30/08/2001;4827.180176;4863.259766;4697.669922;4703.870117;4703.870117;0
31/08/2001;4687.930176;4722.540039;4668.189941;4689.339844;4689.339844;0
03/09/2001;4712.089844;4712.089844;4585.390137;4629.799805;4629.799805;0
04/09/2001;4696.939941;4708.040039;4576.419922;4673.979980;4673.979980;0
05/09/2001;4627.169922;4643.750000;4563.689941;4571.560059;4571.560059;0
06/09/2001;4616.600098;4616.600098;4470.729980;4480.750000;4480.750000;0
07/09/2001;4485.069824;4507.700195;4396.549805;4413.509766;4413.509766;0
10/09/2001;4372.129883;4427.160156;4251.540039;4383.740234;4383.740234;0
11/09/2001;4059.750000;4059.750000;4059.750000;4059.750000;4059.750000;0
12/09/2001;3861.669922;4182.910156;3858.370117;4114.259766;4114.259766;0
13/09/2001;4089.830078;4143.950195;4041.389893;4113.870117;4113.870117;0
14/09/2001;4124.129883;4174.919922;3906.739990;3909.489990;3909.489990;0
17/09/2001;3861.080078;4024.949951;3783.620117;4015.459961;4015.459961;0
18/09/2001;3980.649902;3980.649902;3891.320068;3970.179932;3970.179932;0
19/09/2001;3955.409912;4014.860107;3873.810059;3888.929932;3888.929932;0
20/09/2001;3878.570068;3913.639893;3714.050049;3738.179932;3738.179932;0
21/09/2001;3674.370117;3733.120117;3463.070068;3652.870117;3652.870117;0
24/09/2001;3713.760010;3861.189941;3713.760010;3861.189941;3861.189941;0
25/09/2001;3795.850098;3947.830078;3769.090088;3902.850098;3902.850098;0
26/09/2001;3882.260010;4012.939941;3836.419922;3975.530029;3975.530029;0
27/09/2001;3946.709961;4013.229980;3928.120117;4013.229980;4013.229980;0
28/09/2001;4065.219971;4117.839844;4040.889893;4079.020020;4079.020020;0
01/10/2001;4097.220215;4097.640137;3979.050049;4004.570068;4004.570068;0
02/10/2001;4018.459961;4044.659912;3914.389893;4044.659912;4044.659912;0
03/10/2001;4034.820068;4034.820068;3930.040039;4024.250000;4024.250000;0
04/10/2001;4110.520020;4195.799805;4094.020020;4195.799805;4195.799805;0
05/10/2001;4137.160156;4232.660156;4116.149902;4164.759766;4164.759766;0
08/10/2001;4102.930176;4172.209961;4031.090088;4172.209961;4172.209961;0
09/10/2001;4149.330078;4217.229980;4123.540039;4176.970215;4176.970215;0
10/10/2001;4145.479980;4319.379883;4131.569824;4319.379883;4319.379883;0
11/10/2001;4328.350098;4407.669922;4312.479980;4330.680176;4330.680176;0
12/10/2001;4372.419922;4381.490234;4283.500000;4336.879883;4336.879883;0
15/10/2001;4295.209961;4300.720215;4196.729980;4213.910156;4213.910156;0
16/10/2001;4220.470215;4308.490234;4193.009766;4308.490234;4308.490234;0
17/10/2001;4379.810059;4458.040039;4362.990234;4411.509766;4411.509766;0
18/10/2001;4308.240234;4359.410156;4291.390137;4338.089844;4338.089844;0
19/10/2001;4310.799805;4347.890137;4228.229980;4264.890137;4264.890137;0
22/10/2001;4281.779785;4345.450195;4243.120117;4341.290039;4341.290039;0
23/10/2001;4385.350098;4455.759766;4377.410156;4455.759766;4455.759766;0
24/10/2001;4420.799805;4535.899902;4394.129883;4486.350098;4486.350098;0
25/10/2001;4491.680176;4546.419922;4363.359863;4378.450195;4378.450195;0
26/10/2001;4443.879883;4482.759766;4419.399902;4478.629883;4478.629883;0
29/10/2001;4465.669922;4465.669922;4382.569824;4383.240234;4383.240234;0
30/10/2001;4315.189941;4326.520020;4235.689941;4251.930176;4251.930176;0
31/10/2001;4238.020020;4391.009766;4201.810059;4341.290039;4341.290039;0
01/11/2001;4325.189941;4366.939941;4276.609863;4366.939941;4366.939941;0
02/11/2001;4387.810059;4418.830078;4338.819824;4369.399902;4369.399902;0
05/11/2001;4392.049805;4488.939941;4389.770020;4485.339844;4485.339844;0
06/11/2001;4500.740234;4532.259766;4438.180176;4461.689941;4461.689941;0
07/11/2001;4491.750000;4518.009766;4410.629883;4493.270020;4493.270020;0
08/11/2001;4494.939941;4589.080078;4482.490234;4573.040039;4573.040039;0
09/11/2001;4517.299805;4566.129883;4508.430176;4514.279785;4514.279785;0
12/11/2001;4512.430176;4517.479980;4329.740234;4376.580078;4376.580078;0
13/11/2001;4437.930176;4570.700195;4437.930176;4565.680176;4565.680176;0
14/11/2001;4573.229980;4643.509766;4540.750000;4575.089844;4575.089844;0
15/11/2001;4607.310059;4643.149902;4530.830078;4577.279785;4577.279785;0
16/11/2001;4591.509766;4604.759766;4544.689941;4587.299805;4587.299805;0
19/11/2001;4620.759766;4686.200195;4600.720215;4660.490234;4660.490234;0
20/11/2001;4686.620117;4686.620117;4574.310059;4593.520020;4593.520020;0
21/11/2001;4548.919922;4616.310059;4543.669922;4557.029785;4557.029785;0
22/11/2001;4576.129883;4615.779785;4563.799805;4599.799805;4599.799805;0
23/11/2001;4617.060059;4634.350098;4536.399902;4573.819824;4573.819824;0
26/11/2001;4620.709961;4639.839844;4561.029785;4564.379883;4564.379883;0
27/11/2001;4589.350098;4595.850098;4474.549805;4485.819824;4485.819824;0
28/11/2001;4468.540039;4512.310059;4433.009766;4445.500000;4445.500000;0
29/11/2001;4407.330078;4481.129883;4392.669922;4445.870117;4445.870117;0
30/11/2001;4472.939941;4513.350098;4453.049805;4476.060059;4476.060059;0
03/12/2001;4439.549805;4463.959961;4401.359863;4463.839844;4463.839844;0
04/12/2001;4473.109863;4529.240234;4464.089844;4529.240234;4529.240234;0
05/12/2001;4580.290039;4686.660156;4571.930176;4677.549805;4677.549805;0
06/12/2001;4695.859863;4735.209961;4641.229980;4679.379883;4679.379883;0
07/12/2001;4664.370117;4680.430176;4631.049805;4642.939941;4642.939941;0
10/12/2001;4614.930176;4619.259766;4548.669922;4556.290039;4556.290039;0
11/12/2001;4535.000000;4580.169922;4510.319824;4551.939941;4551.939941;0
12/12/2001;4568.149902;4588.089844;4505.859863;4510.680176;4510.680176;0
13/12/2001;4505.740234;4528.589844;4396.709961;4410.660156;4410.660156;0
14/12/2001;4378.979980;4411.020020;4340.020020;4340.020020;4340.020020;0
17/12/2001;4366.000000;4495.060059;4328.770020;4485.169922;4485.169922;0
18/12/2001;4470.549805;4515.729980;4452.390137;4480.100098;4480.100098;0
19/12/2001;4466.049805;4500.180176;4424.759766;4467.919922;4467.919922;0
20/12/2001;4437.140137;4477.000000;4414.830078;4426.720215;4426.720215;0
21/12/2001;4391.549805;4511.229980;4376.729980;4499.339844;4499.339844;0
24/12/2001;4487.169922;4509.779785;4470.500000;4502.100098;4502.100098;0
25/12/2001;null;null;null;null;null;null
26/12/2001;null;null;null;null;null;null
27/12/2001;4524.060059;4593.520020;4504.979980;4591.160156;4591.160156;0
28/12/2001;4603.810059;4630.189941;4582.290039;4624.580078;4624.580078;0
31/12/2001;null;null;null;null;null;null
01/01/2002;null;null;null;null;null;null
02/01/2002;4617.950195;4640.850098;4567.919922;4580.439941;4580.439941;0
03/01/2002;4626.759766;4692.240234;4609.279785;4681.200195;4681.200195;0
04/01/2002;4702.700195;4720.040039;4663.399902;4682.790039;4682.790039;0
07/01/2002;4673.450195;4706.580078;4611.129883;4615.540039;4615.540039;0
08/01/2002;4594.259766;4631.919922;4560.339844;4568.089844;4568.089844;0
09/01/2002;4578.680176;4592.689941;4525.529785;4587.009766;4587.009766;0
10/01/2002;4551.870117;4573.029785;4503.609863;4515.520020;4515.520020;0
11/01/2002;4532.740234;4583.810059;4516.279785;4554.689941;4554.689941;0
14/01/2002;4526.419922;4530.669922;4448.470215;4453.970215;4453.970215;0
15/01/2002;4437.790039;4519.240234;4419.140137;4518.419922;4518.419922;0
16/01/2002;4482.009766;4484.009766;4421.879883;4425.500000;4425.500000;0
17/01/2002;4431.720215;4489.259766;4431.720215;4475.640137;4475.640137;0
18/01/2002;4440.589844;4466.669922;4429.509766;4448.850098;4448.850098;0
21/01/2002;4438.390137;4440.299805;4386.390137;4423.799805;4423.799805;0
22/01/2002;4424.589844;4493.180176;4407.850098;4446.720215;4446.720215;0
23/01/2002;4409.209961;4452.600098;4402.490234;4450.810059;4450.810059;0
24/01/2002;4483.069824;4527.279785;4470.689941;4508.069824;4508.069824;0
25/01/2002;4511.600098;4511.600098;4446.149902;4484.310059;4484.310059;0
28/01/2002;4498.770020;4557.609863;4496.520020;4533.129883;4533.129883;0
29/01/2002;4540.259766;4563.379883;4476.100098;4476.100098;4476.100098;0
30/01/2002;4426.240234;4442.819824;4385.569824;4407.270020;4407.270020;0
31/01/2002;4463.640137;4482.990234;4437.790039;4461.870117;4461.870117;0
01/02/2002;4483.899902;4499.680176;4446.810059;4455.560059;4455.560059;0
04/02/2002;4459.520020;4459.520020;4384.629883;4397.540039;4397.540039;0
05/02/2002;4345.609863;4369.830078;4276.859863;4307.750000;4307.750000;0
06/02/2002;4307.220215;4331.870117;4250.029785;4273.810059;4273.810059;0
07/02/2002;4253.680176;4309.649902;4228.379883;4295.649902;4295.649902;0
08/02/2002;4272.939941;4319.970215;4262.359863;4299.040039;4299.040039;0
11/02/2002;4341.189941;4367.520020;4329.569824;4353.209961;4353.209961;0
12/02/2002;4375.120117;4399.229980;4319.569824;4337.950195;4337.950195;0
13/02/2002;4339.799805;4375.620117;4306.740234;4364.450195;4364.450195;0
14/02/2002;4388.080078;4434.930176;4364.250000;4429.310059;4429.310059;0
15/02/2002;4398.220215;4425.919922;4376.259766;4377.000000;4377.000000;0
18/02/2002;4351.779785;4376.759766;4346.509766;4347.049805;4347.049805;0
19/02/2002;4323.810059;4323.810059;4255.870117;4256.359863;4256.359863;0
20/02/2002;4248.759766;4279.080078;4210.299805;4238.990234;4238.990234;0
21/02/2002;4298.450195;4316.700195;4264.629883;4287.220215;4287.220215;0
22/02/2002;4251.830078;4264.540039;4224.459961;4245.200195;4245.200195;0
25/02/2002;4270.549805;4305.439941;4240.259766;4305.439941;4305.439941;0
26/02/2002;4340.450195;4385.930176;4330.580078;4340.859863;4340.859863;0
27/02/2002;4363.640137;4424.709961;4363.330078;4424.709961;4424.709961;0
28/02/2002;4396.089844;4482.259766;4383.370117;4462.990234;4462.990234;0
01/03/2002;4442.399902;4495.310059;4436.939941;4486.419922;4486.419922;0
04/03/2002;4538.709961;4626.680176;4538.709961;4607.439941;4607.439941;0
05/03/2002;4608.220215;4620.759766;4566.529785;4580.750000;4580.750000;0
